Key: 0, Value: 0
Key: 824, Value: 180-180-155
Key: 825, Value: 155-155-155-155-155
Key: 826, Value: 155-155-155-155-153
Key: 827, Value: 153-155
Key: 828, Value: 155-156-156-155
Key: 829, Value: 155-155-157
Key: 830, Value: 157-158-156
Key: 831, Value: 156-156-156-156-156-156-156-156
Key: 832, Value: 156-157-157-156
Key: 833, Value: 156-156-157-157-157
Key: 834, Value: 157-156-156-156-156
Key: 835, Value: 156-157-157-158-158
Key: 836, Value: 158-158-157
Key: 837, Value: 157-157-157-157-157
Key: 838, Value: 157-157-157-157-157-157
Key: 839, Value: 157-157-157-157-157-157-156
Key: 840, Value: 156-158-158
Key: 841, Value: 158-158-158-158-158-158-158
Key: 842, Value: 158-156-157
Key: 843, Value: 157-158-159-159
Key: 844, Value: 159-159-158-158
Key: 845, Value: 158-158-158-159-160
Key: 846, Value: 160-160-160-159
Key: 847, Value: 159-159-159-159-159-159-160
Key: 848, Value: 160-160-160-160-161
Key: 849, Value: 161-160
Key: 850, Value: 160-159-160
Key: 851, Value: 160-161-161-160
Key: 852, Value: 160-159-161
Key: 853, Value: 161-161-161-161-161-161-161-161-162
Key: 854, Value: 162-162-162-162-162-162-162
Key: 855, Value: 162-162-162-162-162-163
Key: 856, Value: 163-163-162
Key: 857, Value: 162-162-162-163
Key: 858, Value: 163-162-162-162
Key: 859, Value: 162-162-163-163
Key: 860, Value: 163-164-162
Key: 861, Value: 162-162-162-162-163-163-163
Key: 862, Value: 163-163-162-163
Key: 863, Value: 163-163-164-164-164
Key: 864, Value: 164-164-164-164-164-164-164
Key: 865, Value: 164-165-165-165-165
Key: 866, Value: 165-164-165-165
Key: 867, Value: 165-165-165-165-165-166
Key: 868, Value: 166-165-165
Key: 869, Value: 165-166-167-167
Key: 870, Value: 167-167-166
Key: 871, Value: 166-166-166-166-166-167
Key: 872, Value: 167-167-167-167
Key: 873, Value: 167-166-168
Key: 874, Value: 168-168-168-168-168-168-168-168
Key: 875, Value: 168-169-169
Key: 876, Value: 169-168-168-168
Key: 877, Value: 168-168-169-169-168
Key: 878, Value: 168-168-168-169-170
Key: 879, Value: 170-171-170-169
Key: 880, Value: 169-170-170-170
Key: 881, Value: 170-171-171-171-171-171
Key: 882, Value: 171-171-170-170-170-171-171
Key: 883, Value: 171-171-170-171
Key: 884, Value: 171-171-170-170-171-171
Key: 885, Value: 171-172-172-171
Key: 886, Value: 171-171-171-171-172-172
Key: 887, Value: 172-172-172-172-172-171
Key: 888, Value: 171-171-171-171-172-172-172
Key: 889, Value: 172-172-172-172-172-172-172-172-172-172
Key: 890, Value: 172-172-172-172-172-172-172-172-172-173
Key: 891, Value: 173-173-173-173-172-172
Key: 892, Value: 172-173-173-173-173
Key: 893, Value: 173-173-173-173-173-173-173-173-173
Key: 894, Value: 173-173-173-173-173-173-173-173-173-174
Key: 895, Value: 174-174-174-174-175
Key: 896, Value: 175-175-175-175-175-175-175-175-175-175-175
Key: 897, Value: 175-175-175-175-175-175-175-175-175-175-175-175
Key: 898, Value: 175-175-175-176-176-176-176-176
Key: 899, Value: 176-175-175-175
Key: 900, Value: 175-176-176-176
Key: 901, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176
Key: 902, Value: 176-177-177-177
Key: 903, Value: 177-177-177-177-177-177-177-177-177-177-176
Key: 904, Value: 176-176-176-176-176-176-176-176-177-177-177
Key: 905, Value: 177-177-177-177-177-177-176
Key: 906, Value: 176-176-176-176-176-176-176-176-177-177-177-177
Key: 907, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 908, Value: 177-177-177-177-177-176
Key: 909, Value: 176-177-177-177-177
Key: 910, Value: 177-177-177-177-177-177-177-177-177-177-177-177-178
Key: 911, Value: 178-178-177-177-177
Key: 912, Value: 177-177-178-178-178
Key: 913, Value: 178-178-178-178-178-178-178-178-178-178-178-178
Key: 914, Value: 178-178-178-178-178-178-178-178-178-178-178-178-178
Key: 915, Value: 178-177-178-178
Key: 916, Value: 178-178-178-178-178-179
Key: 917, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-179
Key: 918, Value: 179-179-179-178
Key: 919, Value: 178-178-178-178-178-178-178-178-179-179-179
Key: 920, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-180
Key: 921, Value: 180-180-180-179-179
Key: 922, Value: 179-179-180-180-180
Key: 923, Value: 180-180-180-180-180-180-180-180
Key: 924, Value: 180-155
Key: 925, Value: 155-155-155-155-155-155
Key: 926, Value: 155-155-155-156-156
Key: 927, Value: 156-156-156-155-155
Key: 928, Value: 155-155-156-157-156
Key: 929, Value: 156-156-156-156-156-156-157
Key: 930, Value: 157-157-157-156
Key: 931, Value: 156-156-157-157-157-156
Key: 932, Value: 156-156-156-157-157-157
Key: 933, Value: 157-157-158-158
Key: 934, Value: 158-158-158-157-157
Key: 935, Value: 157-157-157-156-156
Key: 936, Value: 156-157-157-158-158-158
Key: 937, Value: 158-157-157
Key: 938, Value: 157-156-158
Key: 939, Value: 158-158-158-158-158-158-159
Key: 940, Value: 159-159-157
Key: 941, Value: 157-158-159-159-159
Key: 942, Value: 159-159-159-158-159
Key: 943, Value: 159-159-159-159-160-160-160
Key: 944, Value: 160-160-159-159-159
Key: 945, Value: 159-160-160-160-160
Key: 946, Value: 160-160-161
Key: 947, Value: 161-160-160
Key: 948, Value: 160-160-161-161
Key: 949, Value: 161-160-160-161
Key: 950, Value: 161-161-161-161-161-161-161-161-162-162
Key: 951, Value: 162-162-162-162-162-162-162-162
Key: 952, Value: 162-162-162-163-163
Key: 953, Value: 163-162-162-162-163
Key: 954, Value: 163-163-163-162-163
Key: 955, Value: 163-163-163-163-162
Key: 956, Value: 162-162-163-163-163
Key: 957, Value: 163-163-163-163-163-163
Key: 958, Value: 163-163-164-164-164-164
Key: 959, Value: 164-164-164-164-164-164-165
Key: 960, Value: 165-165-165-165-164-165-165
Key: 961, Value: 165-165-165-165-165-166-165
Key: 962, Value: 165-165-166-166
Key: 963, Value: 166-166-166-166-166-166
Key: 964, Value: 166-166-166-167
Key: 965, Value: 167-167-168-167
Key: 966, Value: 167-166-168-168
Key: 967, Value: 168-168-168-168-168-168-168-169
Key: 968, Value: 169-169-168-168
Key: 969, Value: 168-168-169-169-170
Key: 970, Value: 170-168-168
Key: 971, Value: 168-168-169-170-170-170
Key: 972, Value: 170-169-170-170
Key: 973, Value: 170-170-170-171-171-171-171
Key: 974, Value: 171-171-170-170-170-171-171-171
Key: 975, Value: 171-170-171
Key: 976, Value: 171-171-170-170-170-171-172
Key: 977, Value: 172-172-171-171-171
Key: 978, Value: 171-171-172-172
Key: 979, Value: 172-172-172-172-172-172-172-171
Key: 980, Value: 171-171-172-172-172
Key: 981, Value: 172-172-172-172-172-172-172-172-172-172-172
Key: 982, Value: 172-173-173-172
Key: 983, Value: 172-172-172-172-172-173-173
Key: 984, Value: 173-173-173-172-172
Key: 985, Value: 172-173-173-173-174
Key: 986, Value: 174-174-174-173
Key: 987, Value: 173-173-174-174
Key: 988, Value: 174-174-174-174-174-174-174-173
Key: 989, Value: 173-173-174-174-174
Key: 990, Value: 174-174-174-174-175-175
Key: 991, Value: 175-175-175-175-175-175-175-175-175-175-175-175-175
Key: 992, Value: 175-175-175-175-175-175-175-175-175-175-175-176
Key: 993, Value: 176-176-176-175-175
Key: 994, Value: 175-175-175-175-176-176
Key: 995, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-177
Key: 996, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-176
Key: 997, Value: 176-176-176-176-176-176-176-176-177-177-177-177-177
Key: 998, Value: 177-177-177-177-176-176
Key: 999, Value: 176-176-176-176-176-176-176-177-177
Key: 1000, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 1001, Value: 177-177-177-177-177-177-176-176
Key: 1002, Value: 176-177-177-177-177-177
Key: 1003, Value: 177-177-177-177-177-177-177-177-177-177-178
Key: 1004, Value: 178-178-178-178-178-178-178-178-178-178-178-178-178-178
Key: 1005, Value: 178-178-178-178-178-178-178-178-178-178-178-178-178-178-178
Key: 1006, Value: 178-178-178-178-178-177
Key: 1007, Value: 177-178-178-178-178-178-178
Key: 1008, Value: 178-179
Key: 1009, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-179
Key: 1010, Value: 179-179-178-178
Key: 1011, Value: 178-178-178-178-178-178-178-179-179
Key: 1012, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-179
Key: 1013, Value: 179-180-180-180
Key: 1014, Value: 180-180-180-180-180-180-180-180-180
Key: 1015, Value: 180-180-180-180-155
Key: 1016, Value: 155-155-155-155-155-155-155
Key: 1017, Value: 155-155-157-156
Key: 1018, Value: 156-156-156-156-156-156-155-157
Key: 1019, Value: 157-157-156-156-156
Key: 1020, Value: 156-156-157-157-158-157
Key: 1021, Value: 157-156-156-157
Key: 1022, Value: 157-158-157
Key: 1023, Value: 157-156-156-157-157
Key: 1024, Value: 157-157-157-157-157-157-157
Key: 1025, Value: 157-157-157-157-157-157-157-157
Key: 1026, Value: 157-157-157-158-158-158
Key: 1027, Value: 158-158-158-158-158-158-158-158
Key: 1028, Value: 158-158-159-159
Key: 1029, Value: 159-160-158
Key: 1030, Value: 158-159-159-159
Key: 1031, Value: 159-160-160-159
Key: 1032, Value: 159-159-159-159-159-159-159-160-160
Key: 1033, Value: 160-160-159-159-160
Key: 1034, Value: 160-160-160-160-160
Key: 1035, Value: 160-160-160-161
Key: 1036, Value: 161-161-161-160
Key: 1037, Value: 160-160-160-161-161
Key: 1038, Value: 161-161-161-161-161-161-161-161-162-162-162
Key: 1039, Value: 162-162-162-162-162-162-162-162-163
Key: 1040, Value: 163-163-163-163-162-162
Key: 1041, Value: 162-163-163-163
Key: 1042, Value: 163-163-163-163-163-162
Key: 1043, Value: 162-163-163-163-163
Key: 1044, Value: 163-163-163-164-164
Key: 1045, Value: 164-164-164-164-163-163
Key: 1046, Value: 163-163-163-163-164
Key: 1047, Value: 164-164-164-164-165
Key: 1048, Value: 165-165-165-165-164-165-165-165
Key: 1049, Value: 165-165-165-165-166-166
Key: 1050, Value: 166-166-166-166-166-166-167
Key: 1051, Value: 167-167-166-166
Key: 1052, Value: 166-166-166-168
Key: 1053, Value: 168-168-167-166
Key: 1054, Value: 166-168
Key: 1055, Value: 168-168-168-168-168-168-168-168-168
Key: 1056, Value: 168-168-169-169-169
Key: 1057, Value: 169-169-170-170
Key: 1058, Value: 170-169-169
Key: 1059, Value: 169-169-169-169-169
Key: 1060, Value: 169-169-170-170-170
Key: 1061, Value: 170-170-170-170-170
Key: 1062, Value: 170-170-170-171-170-170
Key: 1063, Value: 170-170-171-171-171
Key: 1064, Value: 171-170-171-171
Key: 1065, Value: 171-171-171-171-171-172
Key: 1066, Value: 172-172-171-171-171-171
Key: 1067, Value: 171-172-172-172-172-171
Key: 1068, Value: 171-172-172-172-172-172-172
Key: 1069, Value: 172-172-172-172-172-172-172-172-172-172-172-172
Key: 1070, Value: 172-173-173-173-173-172
Key: 1071, Value: 172-172-173-173-172
Key: 1072, Value: 172-172-172-172-173-173
Key: 1073, Value: 173-172-173
Key: 1074, Value: 173-173-174-174-174-174
Key: 1075, Value: 174-173-174
Key: 1076, Value: 174-174-174-174-174-174-174-174-174-174
Key: 1077, Value: 174-174-174-174-174-175
Key: 1078, Value: 175-175-175-175-175-175-175-175-175-175-174
Key: 1079, Value: 174-174-175-175
Key: 1080, Value: 175-175-175-176-176-175
Key: 1081, Value: 175-175-175-175-175-175-175-175-176
Key: 1082, Value: 176-176-175-175-175-175
Key: 1083, Value: 175-176-176-176-176
Key: 1084, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-177
Key: 1085, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-176
Key: 1086, Value: 176-176-176-176-176-176-176-176-177-177-177-177-177-177
Key: 1087, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 1088, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-176
Key: 1089, Value: 176-176-177-177-178
Key: 1090, Value: 178-178-177-177-177-177
Key: 1091, Value: 177-177-177-177-177-177-177-178
Key: 1092, Value: 178-178-178-178-178-178-178-178-178-178-178-178-178-178-178-178
Key: 1093, Value: 178-178-178-178-178-178-178-178-178-178-178-178-178-178-178-178-178
Key: 1094, Value: 178-177-178-178-178
Key: 1095, Value: 178-178-178-178-179-179
Key: 1096, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-178
Key: 1097, Value: 178-178-178-178-178-178-178-178-179-179-179-179
Key: 1098, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-178
Key: 1099, Value: 178-179-180
Key: 1100, Value: 180-181
Key: 1101, Value: 181-181
Key: 1102, Value: 181-181-180
Key: 1103, Value: 180-180-180-180-180-180-180-180-180-180
Key: 1104, Value: 180-155-155
Key: 1105, Value: 155-155-155-155-155-155-155-155
Key: 1106, Value: 155-155-154
Key: 1107, Value: 154-155-157
Key: 1108, Value: 157-158-157-157
Key: 1109, Value: 157-157-157-156-156-156
Key: 1110, Value: 156-156-157-157-158-157-156
Key: 1111, Value: 156-156-158
Key: 1112, Value: 158-158-157-156
Key: 1113, Value: 156-157-157-157
Key: 1114, Value: 157-157-156-156-156-156
Key: 1115, Value: 156-156-156-157-157-157-157
Key: 1116, Value: 157-158-158-156
Key: 1117, Value: 156-157-157-158-159
Key: 1118, Value: 159-159-159-159-158
Key: 1119, Value: 158-158-158-158-158-159-160
Key: 1120, Value: 160-160-159-159-159-159
Key: 1121, Value: 159-159-160-160
Key: 1122, Value: 160-160-160-159-159
Key: 1123, Value: 159-159-159-160-160
Key: 1124, Value: 160-161-160-160
Key: 1125, Value: 160-160-160-160-160-160
Key: 1126, Value: 160-161-160-161
Key: 1127, Value: 161-161-161-160-160
Key: 1128, Value: 160-160-161-161-161
Key: 1129, Value: 161-161-161-161-161-161-161-162-162
Key: 1130, Value: 162-162-162-162-162-162-162-162-162
Key: 1131, Value: 162-163-163-163-163-162
Key: 1132, Value: 162-162-163-163-164
Key: 1133, Value: 164-164-164-163
Key: 1134, Value: 163-162-162-164
Key: 1135, Value: 164-164-163-162
Key: 1136, Value: 162-162-163-164
Key: 1137, Value: 164-165-165-164
Key: 1138, Value: 164-164-163-163
Key: 1139, Value: 163-163-163-163-164-164
Key: 1140, Value: 164-164-164-165-165
Key: 1141, Value: 165-165-165-164-165
Key: 1142, Value: 165-165-165-165-165-165-166
Key: 1143, Value: 166-166-166-165
Key: 1144, Value: 165-165-165-166-167-167
Key: 1145, Value: 167-166-166
Key: 1146, Value: 166-165-166-168
Key: 1147, Value: 168-168-167-166-168
Key: 1148, Value: 168-168-168-168-168-168-168-168-168-168
Key: 1149, Value: 168-169-170
Key: 1150, Value: 170-170-170-169
Key: 1151, Value: 169-169-169-170
Key: 1152, Value: 170-170-169-168
Key: 1153, Value: 168-168-169-170-170-170-170
Key: 1154, Value: 170-170-170-170-170-170
Key: 1155, Value: 170-171-170-170
Key: 1156, Value: 170-170-171-171-171-170
Key: 1157, Value: 170-170-170-171-172
Key: 1158, Value: 172-172-172-171-171-171-171
Key: 1159, Value: 171-171-171-172-172-172
Key: 1160, Value: 172-172-170
Key: 1161, Value: 170-171-172
Key: 1162, Value: 172-172-173-173-173-173-172
Key: 1163, Value: 172-172-172-172-172-172-172-172-172-172-173
Key: 1164, Value: 173-173-173-173-172-172-173
Key: 1165, Value: 173-173-172-172-172-172-173
Key: 1166, Value: 173-173-172-173
Key: 1167, Value: 173-173-174-174-174-174-174
Key: 1168, Value: 174-175-175
Key: 1169, Value: 175-175-175-175-175-175-175-174
Key: 1170, Value: 174-174-174-174-175-175-175
Key: 1171, Value: 175-175-175-175-175-175-175-175-175-175-174-174
Key: 1172, Value: 174-175-175-175
Key: 1173, Value: 175-175-176-176
Key: 1174, Value: 176-176-176-176-176-176-176-176-176-176-175
Key: 1175, Value: 175-175-174-174
Key: 1176, Value: 174-175-177
Key: 1177, Value: 177-177-177-177-177-177-177-177-177-177-176-176
Key: 1178, Value: 176-176-176-176-176-176-176-177-177-177
Key: 1179, Value: 177-177-177-177-177-178-177
Key: 1180, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 1181, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 1182, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-176-176
Key: 1183, Value: 176-177-178
Key: 1184, Value: 178-178-178-177
Key: 1185, Value: 177-177-177-177-177-177-177-177-177-177-177-178-178
Key: 1186, Value: 178-179-179
Key: 1187, Value: 179-178
Key: 1188, Value: 178-178-177-178
Key: 1189, Value: 178-178-178-178-178-178-178-178-178-178-178-178-178-178-178-178-178-178
Key: 1190, Value: 178-178-178-178-178-178-178-177-178
Key: 1191, Value: 178-178-178-178-178-178-179-179
Key: 1192, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-179-178-178
Key: 1193, Value: 178-178-178-178-178-178-178-179-179-179
Key: 1194, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179-178
Key: 1195, Value: 178-179-180-181
Key: 1196, Value: 181-181-181
Key: 1197, Value: 181-181-180-180
Key: 1198, Value: 180-180-180-180-180-180-180-180-153
Key: 1199, Value: 153-154-154
Key: 1200, Value: 154-155-156
Key: 1201, Value: 156-156-156-156-155
Key: 1202, Value: 155-155-155-155-156-156
Key: 1203, Value: 156-156-156-156-156-157
Key: 1204, Value: 157-156-155-155
Key: 1205, Value: 155-156-157-158-158
Key: 1206, Value: 158-158-157-157
Key: 1207, Value: 157-157-157-157-158
Key: 1208, Value: 158-158-157-157-157
Key: 1209, Value: 157-157-158-158-157
Key: 1210, Value: 157-157-157-157-157-157-157-157-158
Key: 1211, Value: 158-158-158-158-158-158-158-158-159
Key: 1212, Value: 159-158-158-158
Key: 1213, Value: 158-159-159-159-158
Key: 1214, Value: 158-158-158-159-159-159
Key: 1215, Value: 159-159-159-159-160-160-159
Key: 1216, Value: 159-159-159-160-161
Key: 1217, Value: 161-161-161-161-161-161-161-161-161-161-162
Key: 1218, Value: 162-162-162-162-162-162-162-162-162-162
Key: 1219, Value: 162-160
Key: 1220, Value: 160-160-160-160-162
Key: 1221, Value: 162-162-162-162-162-162-162-162-162-162-162
Key: 1222, Value: 162-162-162-162-163-163-163-163
Key: 1223, Value: 163-163-163-163-163-163-163
Key: 1224, Value: 163-163-163-164-164-164
Key: 1225, Value: 164-164-164-164-164-164-165-165
Key: 1226, Value: 165-165-165-165-165-165-165
Key: 1227, Value: 165-164-164
Key: 1228, Value: 164-165-165-165-165-166
Key: 1229, Value: 166-166-164
Key: 1230, Value: 164-165-166
Key: 1231, Value: 166-167-167-166
Key: 1232, Value: 166-165-164
Key: 1233, Value: 164-165-166-166
Key: 1234, Value: 166-166-166-166-166-167-168
Key: 1235, Value: 168-167-167
Key: 1236, Value: 167-166-166-167
Key: 1237, Value: 167-167-168-167-167
Key: 1238, Value: 167-167-168-168
Key: 1239, Value: 168-169-169-169
Key: 1240, Value: 169-168-169
Key: 1241, Value: 169-169-170-170-169
Key: 1242, Value: 169-169-168-168-168
Key: 1243, Value: 168-169-169-169-169
Key: 1244, Value: 169-169-169-172
Key: 1245, Value: 172-170
Key: 1246, Value: 170-169-170-171
Key: 1247, Value: 171-172-171
Key: 1248, Value: 171-169
Key: 1249, Value: 169-170-170-171
Key: 1250, Value: 171-171-171-171-170
Key: 1251, Value: 170-170-171-171-171-171
Key: 1252, Value: 171-172-172-172-172-173
Key: 1253, Value: 173-173-173-173-173-173-173-173-171
Key: 1254, Value: 171-171-172-172-172-172
Key: 1255, Value: 172-171-171-172
Key: 1256, Value: 172-172-172-172-172-172-172-172-173
Key: 1257, Value: 173-173-173-173-173-173-173-173-173-173
Key: 1258, Value: 173-173-173-173-173-173-173-173-173-173-173
Key: 1259, Value: 173-173-173-173-173-174-174
Key: 1260, Value: 174-174-174-173-173
Key: 1261, Value: 173-173-173-174-174
Key: 1262, Value: 174-174-174-174-174-174-174-174-174-174-174
Key: 1263, Value: 174-175-175-175-175
Key: 1264, Value: 175-175-175-175-175-175-175-175-175-176
Key: 1265, Value: 176-176-176-176-176-176-176-176-175
Key: 1266, Value: 175-176-176-176-176-176
Key: 1267, Value: 176-176-177-175
Key: 1268, Value: 175-176-176-177
Key: 1269, Value: 177-177-176-176-175
Key: 1270, Value: 175-177-177
Key: 1271, Value: 177-177-177-177-177-177-177-176-176
Key: 1272, Value: 176-176-176-177-177
Key: 1273, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 1274, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 1275, Value: 177-177-177-177-177-177-177-177-176-176
Key: 1276, Value: 176-176-176-176-176-176-176-177-177-177-177
Key: 1277, Value: 177-178-178-178-178-178-178-178
Key: 1278, Value: 178-178-177-177-177-177-178
Key: 1279, Value: 178-177-176
Key: 1280, Value: 176-177-178-178
